"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
16	0	0	0	0	0	0	28	0	0	0	0	0	0	17	0	0	0	0	0	0	0	11	20	14	23	0	0	0	0	0	0	0	0	20	0	25	13	0	0	26	0	0	17	0	0	0	84	0	0	0	49	44	0	14	17	15	24	0	0	0	15	0	0	16	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	10	53	0	0	0	8	0	0	6	0	0	0	0	0	0	0	0	52	0	0	61	0	0	0	0	0	18	11	0	0	0	7	22	18	19	0	159	206	0	0	41	92	0	55	28	0	33	62	44	93	16	20	20	133	31	18	16	16	79	161	216	36	264
11	0	0	105	0	0	0	13	0	0	0	0	0	14	0	15	0	11	0	0	35	0	20	28	12	0	0	0	20	12	0	0	0	0	0	0	36	78	30	0	30	0	11	0	36	0	51	0	0	36	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	42	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	13	13	19	0	0	0	0	0	0	0	23	0	0	0	0	0	19	0	0	16	0	0	30	0	0	0	0	0	0	13	20	14	0	0	72	15	0	0	0	23	0	0	0	46	140	265	78	0	50	58	37	28	28	26	0	50	26	23	94	33	15	0	0	19	17	27	29	72	70	107	43	37	55	0	0
133	0	0	23	0	0	0	0	0	0	0	62	53	0	0	16	0	0	81	0	0	0	0	0	0	0	0	0	0	709	19	0	26	0	0	0	0	56	0	0	103	0	0	0	0	0	0	0	0	0	35	0	0	28	0	0	0	0	48	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	47	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	38	0	0	0	0	47	0	0	0	0	44	0	0	0	0	0	0	0	0	61	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	124	0	0	49	0	0	0	0	0	0	0	0	47	67	72	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0
33	14	0	13	0	0	0	0	0	0	0	0	30	0	0	20	17	0	0	24	0	0	11	0	8	0	0	0	0	0	0	0	0	0	35	24	0	9	0	0	13	0	0	0	22	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0	0	0	14	0	0	0	0	20	0	32	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	24	13	0	19	11	14	17	0	51	18	30	0	0	0	22	0	0	23	23	12	42	0	28	0	0	0	0	0	0	14	0	0	16	23	12	0	15	0	0
59	0	0	0	31	0	0	17	0	0	0	0	0	29	47	0	0	248	582	0	0	0	131	0	0	0	0	0	0	132	23	0	105	40	0	0	0	0	0	0	26	0	0	281	0	0	0	0	69	36	149	309	311	0	0	0	0	0	0	0	0	80	28	0	33	25	232	0	0	0	0	0	149	0	0	0	0	122	0	0	0	0	39	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	18	0	0	0	0	0	0	27	0	0	0	0	0	22	0	0	0	58	0	502	128	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	31	0	0	0	0	0	0	0	0	20	27	212	55	39	349	0	0	0	24	0	0	0	0	0	19	20	20	0	0	0	183	123	0	695	210	0	0	77	0	933	337	138
51	0	0	140	106	0	0	0	136	0	0	0	0	0	0	43	212	90	0	37	133	0	891	0	27	0	105	0	133	0	96	0	0	47	42	0	0	23	0	0	0	0	0	87	5173	0	0	475	245	99	178	153	117	4743	1838	1180	1322	1425	2113	518	484	1200	619	2742	572	609	1109	616	767	416	72	0	56	277	0	41	0	29	0	43	0	67	1273	0	40	0	0	1712	160	94	79	0	0	1540	0	0	534	0	492	549	233	75	0	1214	425	138	665	0	454	38	2195	180	48	0	425	478	270	0	1240	1039	3318	450	464	162	270	0	0	0	785	621	410	1038	0	0	27	0	119	342	0	0	0	174	4565	117	0	0	0	86	258	692	0	0	1667	919	0	1066	71	2550	475	0	2060	1322	1032	1115	179	7595	4490	3473	2247	1172	1100	1530	2740	2607	176	957	6420	5474	10	65	447	258	6334	1243	173	114	135	493	522	191	791	11279
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	19	0	23	0	0	0	0	24	14	0	0
14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	81	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	45	0	13	0	11	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	50	0	0	0	0	0	0	23	0	0	0	0	22	0	0	17	9	0	0	49	32	0	0	13	11	0	12	0	12	54	0	0	0	0	0	20	0	36	0	19	40	55	60	93	0	33
38	11	12	25	0	63	36	63	28	9	0	10	23	15	25	25	13	0	48	28	14	10	22	22	10	41	13	18	16	9	11	46	16	23	16	45	67	74	10	13	30	48	12	37	47	9	0	35	43	21	41	36	24	22	47	31	22	39	21	16	14	33	15	26	35	13	38	33	17	35	0	0	0	0	0	0	0	22	0	0	0	0	0	14	0	24	14	19	16	28	13	24	0	28	0	0	0	0	16	13	0	20	27	43	12	0	0	61	17	0	0	33	16	81	15	17	0	37	28	30	41	17	14	58	29	23	26	112	15	0	20	51	0	20	21	19	19	15	24	19	0	17	24	23	61	0	38	37	18	15	17	24	27	82	0	25	59	14	26	15	31	29	26	34	9	39	45	35	42	28	27	29	41	90	48	82	41	23	25	0	17	20	24	54	53	97	57	54	96	74	46	104
1070	308	139	727	847	1562	541	878	437	189	140	178	264	709	481	567	339	406	182	834	595	784	506	633	2231	449	453	324	358	939	1029	298	423	1925	1074	482	586	1251	522	618	809	2270	215	664	619	283	80	611	539	195	464	860	728	493	946	704	1253	2348	363	539	603	613	288	1014	1085	440	1227	628	702	490	172	368	223	126	280	146	421	754	488	277	377	402	297	803	205	741	512	637	639	421	526	1092	1033	1078	560	298	423	304	592	322	263	2760	692	3882	617	335	1611	1717	1171	275	340	337	999	1571	765	818	357	896	1118	1442	1299	1124	542	785	581	747	979	851	371	499	2507	1072	631	257	1506	972	851	894	530	1771	678	913	724	659	902	633	1300	1400	770	650	941	1005	1072	954	508	521	1135	532	1237	2331	2639	2199	1806	1955	398	2339	3514	1115	2005	1107	1485	1132	1849	1479	888	876	851	929	1894	191	619	1527	828	1605	1529	1805	2095	2569	4705	4014	3757	3608
10	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	14	0	0	20	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	12	0	0	0	0	15	0	11	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	19	0	0	0	0	14	16	10	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	19	17	0	14	0	0	0
3067	3030	1250	3778	491	3625	2400	3853	700	2573	455	2620	1327	2754	2788	1946	813	685	487	954	1819	1607	1171	911	3754	1825	1040	495	728	300	2189	347	3123	4130	1760	3003	951	2739	3638	1665	3094	1304	564	2405	1101	216	0	688	1054	550	1048	1465	841	2231	1276	1372	277	768	1732	1169	585	2026	995	1912	1353	1026	1099	1018	1879	1030	204	1784	603	768	1346	619	1639	916	899	525	2100	568	498	1864	1013	1041	492	2154	755	1057	648	4638	1558	2311	1459	2033	1024	553	1393	601	626	7055	1338	1975	1322	617	952	2993	1788	321	610	1498	1888	717	1064	2221	1085	1992	1241	3554	2624	2613	1352	2038	942	594	1767	1050	656	3724	5313	1117	2501	1072	4361	3199	655	1953	1352	3387	1446	4038	1543	1210	2080	2708	1018	2578	2450	1933	2819	4342	2091	1617	2747	980	2560	1043	3451	1141	938	2818	2228	2598	1187	3895	5853	2825	3501	3663	2143	2941	5136	5133	4325	5184	2281	2452	2579	2310	777	1568	1806	2122	4443	4201	3703	3728	4288	5594	4354	4996
1311	519	3112	588	73	4713	2273	1058	3492	2214	2780	753	1662	1576	1692	1767	496	140	3855	4967	2432	4997	1209	2152	2762	1480	799	4636	1618	1562	2767	5069	736	2176	2121	791	2235	1522	463	2273	1012	911	3229	3297	831	2808	0	361	1495	1120	1641	1040	1046	615	851	652	227	61	891	629	172	549	198	525	654	341	457	1687	1694	3011	748	75	459	440	327	1447	166	805	1085	413	484	317	589	1596	505	795	1631	558	1546	541	933	358	173	618	830	517	801	716	213	459	972	30	409	340	317	866	218	1143	679	804	681	268	409	3741	238	1867	601	1238	4860	1306	2115	2218	1273	449	1554	1557	889	1851	1337	127	2012	1803	120	4124	1240	1015	3666	3152	1519	573	944	2224	658	1364	3371	633	769	1041	1666	913	1219	660	2109	1808	854	889	806	1159	1195	266	1340	362	313	371	293	486	1344	1458	2389	383	443	768	390	867	780	824	1444	858	289	120	3210	4854	689	3211	497	608	548	511	493	342	356	510
117	50	0	119	17	51	56	49	78	0	0	0	92	145	58	42	0	0	0	0	0	0	0	64	12	41	0	0	0	0	0	0	45	271	258	65	54	107	0	46	0	0	0	0	246	0	0	19	42	21	49	34	41	65	53	82	25	53	99	39	59	115	23	108	177	27	58	20	32	36	0	73	0	0	32	0	47	90	0	68	0	0	36	53	45	48	36	0	0	0	0	53	28	54	0	0	0	76	36	0	103	167	85	98	24	18	0	65	35	0	0	0	32	76	64	36	0	35	43	217	85	43	42	44	0	52	0	30	0	496	153	105	40	0	250	61	0	49	29	43	150	39	74	135	25	0	143	30	89	297	136	170	79	58	31	23	58	76	392	64	47	35	67	41	44	168	261	150	133	68	124	73	161	135	132	298	25	35	232	0	25	75	20	193	104	71	69	145	225	119	48	246
32	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	26	0	0	0	0	0	14	0	0	0	0	0	27	0	0	0	0	0	42	42	44	19	0	0	0	0
30	0	17	70	0	16	9	15	33	40	0	0	114	87	0	82	29	22	0	43	0	12	77	14	28	17	17	10	0	0	0	9	0	117	35	23	44	19	31	15	35	0	0	33	25	0	0	43	70	34	34	61	103	47	16	20	32	26	65	48	0	0	0	21	16	14	23	76	34	66	0	0	0	0	0	0	0	14	0	0	0	47	14	22	0	19	16	17	26	14	24	41	0	0	0	0	15	0	0	29	0	0	0	0	0	0	0	27	0	0	21	34	0	0	0	18	0	61	16	77	86	0	19	29	95	42	0	108	16	0	0	77	19	38	117	17	17	23	18	18	0	30	30	43	0	0	0	45	49	0	15	17	36	106	21	31	0	29	29	0	0	55	119	46	15	37	72	50	44	23	29	73	49	85	41	78	0	19	0	0	23	51	22	63	54	79	61	81	56	44	36	63
36	0	0	79	0	90	0	36	12	0	0	16	13	26	16	25	27	20	0	28	47	0	18	0	10	25	14	0	21	0	22	0	34	77	25	29	0	54	27	0	35	0	0	45	20	0	0	11	24	9	22	23	18	32	18	11	0	23	15	20	0	22	13	20	0	14	12	32	63	35	0	18	0	0	0	0	18	0	0	20	0	14	0	20	0	0	23	34	33	0	0	0	46	41	23	0	30	0	36	31	14	31	0	0	36	21	0	0	54	33	0	17	37	0	68	37	21	21	29	47	46	32	0	21	0	0	0	35	0	0	129	14	20	0	31	0	0	38	0	0	18	18	23	22	59	0	0	50	56	23	64	37	31	15	0	30	67	15	40	63	40	171	157	157	12	158	130	102	99	84	74	74	139	101	102	96	68	91	71	74	29	33	91	41	93	88	133	104	77	195	80	79
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2471	426	313	2147	617	5029	863	2746	1817	692	768	310	557	1132	1379	1231	723	464	1318	1632	1534	2426	591	555	1670	561	1141	2455	1086	926	938	1572	887	1808	1532	985	717	2276	1070	1031	1455	440	290	1173	935	374	132	1003	1353	567	1202	1756	1672	1277	1669	1313	1106	2481	1178	907	522	1783	563	1443	1529	820	1475	2310	2752	2430	344	773	527	235	558	197	694	1260	416	557	726	589	697	1801	604	1529	1151	1342	1058	786	1381	2140	1688	2481	1887	792	688	599	1008	945	1130	3612	1215	3758	1312	737	1680	2814	2276	660	545	799	1321	2648	1102	3038	1045	2544	2689	4380	2289	1887	1142	1578	1062	1125	1146	2000	535	915	5046	2985	1059	2264	2972	1583	1784	2624	701	1499	1397	2727	1158	1695	3615	435	2906	2411	1458	1307	1692	1874	2697	3190	685	1461	1701	1218	2287	1469	2271	3438	2635	2908	1322	8688	7353	3160	4190	3370	1855	2850	4401	5114	2256	2851	2799	2980	2741	349	1519	2363	2388	1365	3515	3434	3028	2999	5441	6119	2842	5058
115	0	0	0	0	0	23	49	0	0	0	0	9	70	0	38	27	0	0	0	0	0	22	0	0	27	17	23	0	0	0	0	0	12	22	24	57	10	0	0	0	0	18	0	0	0	0	35	34	35	39	18	0	0	0	0	33	43	0	15	22	86	28	0	0	0	70	26	16	0	35	0	0	0	0	0	0	18	14	0	0	13	30	0	0	0	17	0	15	0	17	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	40	0	21	0	0	0	0	0	38	24	118	0	22	0	13	18	18	0	11	16	0	0	45	0	0	28	0	0	0	0	28	0	0	18	66	0	0	49	23	0	0	0	0	21	114	0	28	14	18	0	18	0	128	91	76	33	90	97	77	79	0	37	47	0	64	73	82	0	0	116	15	0	0	0	15	0	0	0	0	18	0	0	0
1333	236	154	1161	371	1917	456	1057	522	134	273	217	561	844	636	703	393	615	207	527	702	148	461	254	774	430	353	223	383	206	373	144	571	1359	643	686	474	963	484	339	739	146	113	597	405	84	0	521	773	383	744	824	934	851	587	482	419	879	825	574	503	773	333	766	338	436	947	794	998	648	273	467	266	88	362	114	481	718	136	476	486	354	259	675	171	761	361	627	418	321	613	1089	1021	1233	565	167	320	271	577	523	246	661	631	1214	534	267	743	864	1136	379	224	655	607	550	473	1018	478	1024	875	2005	771	744	436	642	613	604	312	872	170	374	2255	1274	608	576	1624	805	356	630	384	686	496	992	695	617	1545	178	1311	1562	708	337	1223	1062	1359	1332	333	860	775	479	1144	799	1128	1943	1251	1445	537	2731	2405	1512	2142	1852	1311	1679	2578	3152	1078	865	1404	1181	659	493	714	893	1079	777	2061	1887	2202	2118	2709	2794	3072	2374
373	435	89	898	146	1231	222	539	335	22	56	114	164	553	290	529	425	132	82	429	429	738	345	128	616	269	254	57	212	37	427	28	494	695	384	333	77	313	263	305	600	187	123	212	656	39	0	256	506	267	514	532	695	574	392	246	97	348	501	198	135	414	191	386	259	299	567	446	695	379	233	260	160	106	327	101	489	362	53	305	343	239	209	285	109	419	148	333	400	271	922	346	501	605	382	27	381	249	138	310	186	1224	200	202	471	211	407	207	691	166	80	237	339	140	385	499	390	433	408	1340	348	273	449	286	393	168	60	509	182	195	1064	1630	183	46	662	544	42	348	158	251	392	398	484	513	432	56	435	606	645	327	646	569	318	686	176	381	213	175	706	575	465	1464	862	942	352	1242	872	670	843	644	648	773	924	1112	473	603	430	509	485	420	215	416	385	526	612	787	1250	701	1105	1133	658	522
108	0	0	202	0	0	0	105	51	0	17	65	84	614	0	148	67	135	48	60	187	0	108	25	25	78	49	0	0	86	50	0	61	211	35	156	14	29	27	31	44	0	0	42	45	0	0	37	75	20	47	70	113	119	41	63	189	698	137	168	0	93	18	108	256	126	119	68	95	99	65	94	0	0	0	0	0	128	0	46	184	115	34	46	0	43	76	0	0	0	44	0	80	40	82	0	0	0	0	73	0	0	59	78	118	0	0	17	153	57	0	0	89	0	311	302	0	67	93	176	38	24	143	31	32	52	97	71	57	0	0	78	21	0	47	54	0	28	96	51	0	44	147	90	51	160	231	118	125	0	257	41	35	276	32	86	65	46	42	0	414	156	118	175	42	170	292	69	110	290	288	61	274	157	240	366	273	142	64	107	31	40	109	59	149	80	343	75	60	109	54	36
156	0	136	0	0	420	73	430	0	0	0	148	0	50	0	0	0	0	0	271	0	1321	0	199	1766	134	433	97	176	56	880	0	138	0	197	428	216	476	562	0	1407	0	43	408	82	0	0	0	0	0	0	138	0	0	154	0	0	0	0	0	0	0	276	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	226	0	281	0	185	0	0	0	593	0	0	0	28	0	0	648	0	0	1753	0	64	0	0	0	494	0	0	75	0	0	86	0	0	0	300	199	91	406	402	0	377	0	229	0	0	0	53	620	0	365	134	0	117	42	373	199	0	0	148	0	0	148	0	204	0	0	0	0	680	620	0	311	91	366	265	527	0	0	0	0	0	0	1099	1793	525	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	351	0	0	0	0	0	375
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	12	111	60	105	58	34	66	90	9	61	15	46	27	74	47	71	57	16	144	31	20	133	150	81	38	43	27	29	0	42	10	39	36	154	92	41	88	17	23	49	17	29	63	60	0	25	51	114	32	138	145	200	190	57	79	104	196	99	80	27	65	40	68	13	63	123	80	139	57	0	36	43	0	17	30	15	38	0	35	21	25	25	163	31	259	27	0	35	35	32	47	94	165	134	25	23	28	43	40	33	37	149	176	43	68	314	41	68	59	106	74	42	0	22	35	21	188	56	159	111	45	231	81	49	81	68	89	64	655	91	66	68	51	157	52	56	61	37	121	60	91	23	41	68	33	194	290	58	41	93	73	86	228	92	185	130	24	250	72	101	193	130	185	39	197	316	236	263	78	67	248	116	869	223	384	116	175	109	9	36	41	214	41	111	111	166	197	388	413	126	586
71	0	59	71	0	58	7	12	20	0	0	12	22	0	0	29	14	0	12	15	31	0	29	55	15	19	13	0	14	0	12	15	40	8	37	14	24	0	50	0	21	0	0	18	17	0	0	33	101	72	110	34	34	34	57	63	26	38	66	0	38	23	0	29	19	0	39	16	28	22	0	0	0	0	0	0	0	15	0	0	18	28	12	0	35	0	0	17	28	0	13	0	41	18	0	0	0	0	27	35	0	0	21	0	19	0	18	21	55	24	24	0	20	0	22	57	14	35	56	89	83	28	61	14	14	0	0	108	0	0	48	27	0	0	25	0	87	0	17	25	19	44	32	50	0	0	17	74	0	0	0	0	21	49	0	34	29	28	23	39	86	99	60	81	0	260	268	63	68	60	53	41	108	90	55	100	89	78	0	0	43	16	115	42	50	49	76	225	344	382	16	123
59	27	0	30	0	23	26	30	28	10	31	0	22	9	43	46	15	19	18	37	63	13	51	23	34	58	0	0	0	37	123	0	0	28	149	35	102	210	49	52	62	0	23	26	20	0	0	29	38	22	18	56	45	19	47	59	0	23	88	15	0	16	13	75	14	13	36	87	74	40	0	0	0	0	21	0	16	27	0	0	21	15	0	33	0	0	0	23	29	21	0	222	50	20	0	21	0	0	0	16	24	0	0	205	0	0	0	31	25	0	56	24	28	26	111	60	0	106	77	211	50	14	66	0	23	39	25	111	47	0	39	77	17	16	94	77	20	20	31	45	27	14	66	41	0	98	35	85	73	0	31	35	22	29	33	26	27	34	49	30	91	115	78	86	0	99	130	106	119	18	35	65	92	62	52	76	50	81	31	25	38	55	131	65	178	124	156	63	80	145	45	90
