"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
108	33	35	34	8	61	130	24	18	10	9	63	56	81	28	17	20	72	60	6	38	32	41	52	63	148	20	41	13	241	20	42	57	60	71	43	150	77	29	37	23	84	114	21	34	102	344	32	20	15	17	39	31	38	36	32	12	40	21	25	22	58	23	30	31	10	19	22	30	29	16	58	24	72	27	52	41	30	52	14	32	9	5	43	40	29	102	39	15	64	20	83	175	89	19	28	55	15	37	24	50	51	152	101	24	41	70	47	22	17	16	11	18	75	14	23	55	66	17	57	70	37	54	18	19	157	144	44	56	5	30	26	14	14	49	100	14	32	99	90	13	50	17	60	103	76	92	24	28	86	70	32	36	61	64	21	27	8	21	34	36	38	26	31	107	51	68	60	28	36	36	14	48	18	19	19	36	63	61	48	89	71	21	97	56	52	43	81	74	54	36	33
5	2	0	13	0	0	0	7	12	2	0	7	9	5	6	13	2	2	5	5	0	3	28	8	2	6	0	0	4	16	2	3	0	0	6	6	18	14	5	0	7	0	4	15	6	0	9	2	12	10	15	14	17	6	17	12	7	5	9	6	0	5	5	5	0	3	0	9	2	17	11	7	8	0	0	16	3	0	0	0	2	0	2	0	0	10	9	0	9	13	13	0	0	0	7	0	4	0	0	12	3	1	10	12	0	8	0	0	5	5	10	0	8	2	7	0	0	5	9	3	8	5	5	0	5	7	3	7	7	5	24	14	0	5	11	3	5	9	5	6	0	3	15	1	15	6	88	6	4	76	3	11	2	3	3	17	13	5	5	1	10	11	17	15	3	6	6	2	2	0	0	2	0	4	9	34	4	2	34	6	2	3	7	5	0	0	0	23	16	10	10	25
277	268	61	84	12	196	215	45	36	20	31	178	198	120	139	58	46	119	113	30	55	71	73	313	150	215	34	118	23	428	53	117	79	187	115	63	239	119	51	157	76	169	196	76	59	211	485	49	29	130	29	57	45	54	51	47	29	69	43	81	71	97	58	48	51	23	71	51	68	86	86	115	44	119	60	105	101	59	122	23	108	39	28	79	82	172	167	66	46	118	30	128	373	157	52	75	103	97	91	37	84	148	201	249	45	70	125	109	35	48	82	39	30	202	27	36	109	114	44	84	127	86	85	29	54	335	240	67	206	6	183	42	26	76	83	210	43	51	148	155	104	75	40	119	160	165	152	37	67	95	102	185	109	167	130	40	44	17	45	63	60	81	156	85	194	73	96	85	52	72	51	62	83	80	37	62	62	86	115	82	152	142	70	195	113	109	82	115	109	77	145	117
386	449	430	400	1116	526	371	422	780	395	662	346	392	431	479	335	329	284	401	549	525	566	375	289	430	375	655	518	546	294	507	557	465	392	462	492	385	364	508	343	486	475	406	536	447	345	292	484	395	326	391	351	317	470	357	348	524	546	426	395	246	391	511	475	448	497	388	440	459	497	408	386	439	387	438	536	346	351	438	281	478	430	388	464	312	420	428	459	391	453	307	526	339	598	416	489	473	483	509	454	571	492	415	403	623	495	727	455	516	430	275	610	531	390	612	500	516	310	602	313	414	519	380	207	481	348	343	454	441	884	529	257	316	536	333	337	581	520	401	444	358	512	449	379	545	460	332	386	528	375	534	381	447	243	403	453	516	568	531	441	487	380	354	388	346	365	427	483	464	456	403	574	465	499	454	444	423	460	311	294	416	394	375	318	427	413	406	383	406	376	260	300
58	3	13	43	25	25	40	2	5	3	5	8	24	22	6	7	4	13	13	2	2	11	16	90	22	25	9	17	0	91	5	19	6	36	29	39	34	21	2	3	4	31	33	4	21	49	106	12	12	4	22	16	18	20	28	16	10	75	3	12	2	22	13	6	7	25	0	9	16	7	0	20	0	10	4	10	4	17	11	10	5	0	0	62	7	95	53	4	0	21	3	11	75	30	0	0	8	5	0	10	7	20	49	71	11	6	34	8	4	0	3	10	0	33	3	8	28	27	42	19	21	20	11	13	8	82	41	0	4	8	32	11	4	0	16	40	4	4	29	34	2	11	12	16	68	0	59	5	7	5	14	0	12	28	32	8	10	0	2	3	21	15	27	17	68	15	16	9	7	10	11	6	13	9	5	5	15	21	26	7	37	37	6	48	16	15	14	26	38	23	4	11
154	24	97	106	84	75	86	156	64	36	49	38	72	79	73	85	56	102	47	115	134	239	82	151	235	82	107	41	88	130	169	101	48	113	96	74	127	180	129	32	208	62	74	130	124	109	190	99	128	121	117	147	149	181	208	255	156	173	198	144	142	217	125	219	140	86	116	195	159	136	90	94	95	30	82	118	77	50	84	82	78	74	132	138	104	235	105	115	49	80	90	276	187	198	66	38	157	111	169	79	120	666	174	195	105	156	164	326	105	133	110	52	64	114	96	161	180	80	132	122	130	180	144	112	192	152	150	110	23	227	388	93	149	170	121	105	90	148	76	99	82	75	190	108	101	45	145	93	124	222	105	183	166	122	135	91	177	117	200	69	148	109	123	118	148	296	266	134	216	70	146	87	109	160	127	182	142	170	259	34	55	71	218	129	100	101	118	260	310	312	136	274
105	19	35	93	26	36	35	117	55	19	21	27	55	35	13	74	35	77	38	29	15	34	75	81	26	49	41	20	39	83	23	37	33	45	62	62	86	62	47	33	116	8	42	61	100	40	122	79	122	111	95	71	115	113	36	86	25	92	211	60	93	131	90	206	142	60	132	129	110	68	54	85	82	14	52	90	12	29	44	44	27	33	73	86	88	104	35	44	35	66	66	139	74	186	32	28	35	53	47	48	83	83	50	95	58	53	17	85	56	108	41	51	59	72	77	76	52	52	102	124	44	31	64	85	176	80	107	202	22	29	49	74	16	124	104	67	73	43	43	62	73	32	80	84	17	42	130	69	58	316	84	103	85	85	44	64	64	95	118	51	80	89	138	88	80	141	138	108	198	44	58	82	73	159	45	63	48	104	161	25	45	54	33	92	88	57	82	100	91	93	87	98
47	0	15	6	0	22	28	2	3	2	3	27	33	21	5	0	0	53	17	0	3	27	10	107	24	42	7	12	0	7	0	18	4	21	23	6	30	16	7	0	0	16	44	0	5	43	187	3	0	32	2	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	0	5	0	0	15	0	6	0	0	2	2	28	51	0	0	9	0	0	83	0	0	1	7	0	0	3	18	0	22	33	0	0	0	2	1	4	0	0	0	41	0	0	8	16	0	19	15	12	16	0	2	128	24	0	8	0	0	4	0	4	0	44	1	1	19	9	0	7	0	23	0	1	25	0	2	0	0	25	4	26	18	0	6	0	0	0	10	22	49	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	17	13	0	26	0	0	0	4	3	0	0	0
305	484	475	353	876	450	390	378	704	431	702	327	407	425	460	311	442	269	395	537	561	636	375	319	475	336	731	563	608	282	519	575	476	358	385	436	327	336	483	384	439	431	396	556	594	403	259	467	357	308	347	269	251	396	378	332	525	411	421	351	237	332	453	414	523	482	356	397	394	453	339	365	414	409	411	550	299	308	451	447	445	356	370	397	412	326	381	407	374	452	301	431	266	430	414	520	441	454	628	375	540	584	364	285	522	465	521	377	449	516	237	588	426	341	686	462	458	304	524	267	372	464	332	352	474	264	277	382	431	668	396	267	339	583	292	336	528	505	407	405	388	433	365	405	464	358	209	372	468	350	454	369	397	222	379	556	306	550	433	370	434	243	254	260	264	318	339	372	368	404	367	422	393	377	407	491	398	380	268	325	402	399	359	308	339	331	326	337	341	314	237	268
227	431	409	274	117	407	313	248	306	417	327	294	310	453	519	256	272	165	338	547	441	541	267	241	375	271	388	456	463	238	416	573	408	264	288	323	258	226	505	357	319	345	307	435	395	353	177	159	277	248	271	199	173	306	280	271	168	135	312	301	186	205	248	323	321	309	177	280	287	398	338	314	336	352	332	487	215	233	392	237	426	204	274	289	306	241	336	289	313	315	236	270	188	261	361	462	343	356	194	294	221	320	330	180	184	365	338	256	241	346	187	305	213	264	108	264	277	269	435	167	259	376	248	200	360	170	193	200	496	319	363	213	186	520	186	303	394	432	316	322	305	286	259	302	364	301	146	279	380	289	286	235	292	138	278	286	235	288	232	309	324	156	159	152	198	134	190	278	304	163	246	260	185	335	224	277	181	150	182	269	334	387	125	290	190	170	173	172	150	171	179	235
14	0	2	0	0	1	8	0	0	0	1	4	0	3	0	0	0	3	4	0	0	0	2	20	4	6	0	1	0	23	0	4	0	6	0	0	14	3	0	0	0	3	14	0	0	11	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	18	0	0	0	0	0	0	0	3	0	3	8	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	5	0	0	17	0	0	0	0	0	0	0	0	3	8	0	0	3	3	0	2	0	2	0	0	3	0	2	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	4	2	0	9	0	0	0	1	0	0	0	0
167	105	125	243	10	119	53	162	76	128	33	92	126	174	210	69	33	21	88	134	109	61	122	226	184	119	52	65	68	35	119	96	244	68	140	226	158	156	180	223	158	20	140	175	60	177	62	60	110	87	110	133	106	170	142	128	30	84	110	185	89	106	81	138	102	63	122	93	121	110	71	296	177	173	160	119	104	122	91	87	132	90	42	144	120	58	158	166	95	114	108	202	136	168	139	114	141	161	40	88	68	11	195	67	38	49	48	176	91	32	107	68	110	85	23	115	55	131	123	74	80	158	176	27	180	150	107	64	127	33	52	100	107	120	95	185	93	128	129	153	175	175	186	97	111	146	90	146	147	221	170	152	126	136	146	33	126	81	178	191	181	66	45	57	162	98	134	91	82	183	185	94	195	98	113	115	39	61	93	164	95	124	44	134	260	179	163	100	88	83	72	107
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	16	0	17	0	0	0	7	0	0	0	0	16	10	0	3	0	0	2	2	2	2	2	0	2	12	0	0	3	116	22	0	65	0	0	17	4	0	0	12	0	0	5	3	0	33	0	5	17	8	25	5	3	14	16	16	0	0	2	2	0	0	0	16	2	0	0	0	0	0	18	99	10	33	1	10	70	13	0	0	20	6	8	4	0	1	0	11	1	6	13	3	0	0	7	1	17	13	0	0	0	0	0	0	0	0	0	0	0	10	2	3	9	9	2	0	0	0	3	0	0	8	11	0	0	0	15	10	22	0	0	6	0	1	0	2	0	5	8	36	0	0	3	1	0	10	2	0	8	0	0	0	1	0	53	0	9	3	3	10	0	0	0	0	0	0	0	0	0	2	0	3	0	2	1	0	4	2	30	41	11	11	2	18	0	0	0	0	0	3	2	3
0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	8	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	4	0	0	0	3	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	22	5	0	0	0	2	0	0	0	5	9	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	5	31	21	5	39	58	3	7	5	12	55	43	53	4	0	4	65	27	0	6	18	15	141	34	58	6	24	2	139	0	34	8	48	20	7	111	35	27	5	3	28	86	0	18	79	305	5	3	77	3	0	0	3	4	5	7	3	0	0	53	0	0	0	7	3	0	0	0	0	12	28	4	47	0	15	0	0	53	6	13	0	0	12	12	99	57	3	0	12	0	8	153	6	5	6	9	5	0	12	43	3	48	63	16	27	0	8	6	28	3	13	0	75	5	0	31	20	3	66	27	12	44	2	9	103	124	0	16	2	2	8	5	30	42	57	28	3	38	51	0	14	0	44	3	3	52	12	14	6	2	97	44	45	30	6	16	3	2	0	31	40	93	41	75	0	0	0	0	0	0	0	0	0	7	18	0	0	10	0	16	18	0	39	0	0	0	13	6	0	2	0
9	0	0	0	4	0	0	31	5	0	4	139	13	0	31	29	21	0	0	4	1	12	0	9	25	0	5	0	2	0	60	19	26	4	0	14	86	28	45	0	87	0	0	68	4	21	0	10	17	16	32	11	3	10	1	6	7	0	15	45	59	50	8	15	2	0	11	0	0	0	0	0	87	0	6	86	0	0	0	0	0	17	0	0	21	1	35	0	0	11	0	7	0	0	3	56	0	13	0	0	0	0	9	0	3	44	0	25	5	8	6	0	7	0	0	0	28	0	4	1	24	0	0	0	39	0	82	6	1	0	0	6	0	26	6	38	0	16	0	0	21	44	35	10	2	0	0	0	32	0	5	7	11	0	20	5	4	0	0	14	59	1	1	0	0	2	6	0	2	0	0	0	0	0	5	4	0	0	63	32	16	16	0	8	12	12	8	12	7	6	98	49
98	22	30	115	40	120	57	132	27	19	28	46	56	84	65	63	41	62	21	63	77	144	36	75	133	73	86	32	49	96	91	38	83	126	100	76	88	87	74	28	112	44	41	80	75	45	169	112	94	64	70	96	57	166	115	90	74	180	103	91	89	177	93	144	125	85	169	119	155	118	67	119	50	34	79	71	112	40	45	59	48	66	74	145	81	191	76	137	35	85	46	239	172	296	50	34	127	73	163	84	94	537	140	150	140	148	315	237	183	55	94	75	91	129	56	167	231	76	89	89	107	129	75	55	20	98	79	64	52	73	142	61	112	53	110	94	53	98	43	99	55	129	47	64	124	80	50	47	53	85	166	154	149	106	80	74	86	109	131	78	74	122	114	136	134	215	215	232	110	235	146	162	271	187	104	127	248	302	158	91	70	66	241	81	245	221	193	159	188	192	104	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
53	172	118	59	24	70	87	63	7	187	23	129	76	121	97	70	6	27	62	90	62	37	25	82	86	82	19	59	19	62	101	80	1	75	89	117	69	64	107	0	73	73	115	105	29	163	96	15	44	37	46	29	24	75	89	104	20	9	42	95	58	91	37	57	39	25	29	51	75	89	44	14	64	115	78	158	97	39	165	22	84	27	72	54	54	100	101	100	60	63	53	78	80	32	95	90	109	52	23	40	57	28	147	56	34	116	13	39	15	30	38	43	24	75	9	42	29	33	66	13	47	56	39	21	64	69	11	13	38	22	6	24	21	92	43	113	50	66	79	111	79	82	47	67	64	140	44	42	83	80	101	93	17	27	105	6	56	4	74	96	18	18	42	20	60	27	36	23	28	29	35	19	18	17	29	18	36	19	52	89	90	54	14	84	35	48	38	61	43	72	51	61
0	7	1	0	1	0	0	1	1	1	0	6	3	3	13	0	0	0	0	0	0	0	0	8	7	9	0	0	0	5	6	8	0	0	0	2	0	0	0	2	4	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	18	1	0	0	0	0	0	0	0	0	0	1	0	0	18	0	0	2	4	0	0	0	0	2	0	0	0	7	0	6	2	1	8	0	3	0	0	0	0	3	0	0	0	2	0	12	0	0	0	0	2	0	0	41	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	1	0	0	0	0	0	0	0	0	1	18	0	0	4	0	0	0	4	0	0	0	0	0	1	2	4	0	4	5	0	0	3	6	5	8	2	0	0	0	0	0	0	0	0	0	2	2	0	0	6	5	0	0	0	0	0	2	3	0	0	0	4	1
167	81	119	42	6	159	128	87	39	29	33	154	167	152	46	43	9	108	120	89	29	60	73	194	122	167	66	129	62	198	25	120	30	146	100	74	194	126	102	12	23	97	166	55	81	184	214	59	69	154	78	40	62	54	84	69	184	184	16	122	7	53	38	44	38	68	28	125	119	91	24	141	23	149	44	52	20	15	164	0	78	0	25	53	26	165	189	78	10	145	67	21	222	161	64	65	67	51	88	30	148	23	169	162	126	137	30	74	28	87	56	50	55	252	52	17	126	137	49	87	159	91	139	11	57	174	94	0	73	11	44	63	18	115	119	183	9	76	145	134	0	70	112	170	0	11	139	19	51	61	107	159	90	116	190	27	77	15	160	26	115	128	150	132	121	62	69	61	62	56	46	51	63	74	47	96	48	51	75	16	93	81	34	123	98	72	86	97	74	61	54	102
215	250	219	208	835	260	185	245	454	207	331	198	222	184	225	183	250	207	243	283	326	303	195	194	245	183	454	273	379	199	284	164	315	228	249	297	208	204	257	291	286	160	171	279	343	225	211	337	217	190	201	180	151	249	253	246	349	279	238	230	157	219	297	269	307	314	226	227	261	267	222	253	233	236	197	257	221	162	192	137	267	253	255	240	159	186	222	243	225	319	187	253	215	338	251	220	316	232	481	285	405	169	231	241	411	290	190	202	324	251	126	436	354	252	312	286	330	198	317	144	242	293	236	125	293	162	140	258	175	474	353	166	148	249	196	220	343	290	213	230	233	282	252	241	288	200	159	234	270	283	259	243	247	134	234	313	301	412	227	223	273	203	210	247	174	222	185	245	217	281	208	320	277	298	280	404	262	276	219	231	211	222	242	178	256	233	218	171	194	187	148	158
219	179	154	182	52	197	168	206	82	196	87	189	212	235	262	161	59	131	152	173	159	181	152	291	252	202	99	129	79	280	216	172	246	211	216	229	244	160	217	211	225	182	233	221	94	259	352	72	129	216	141	142	129	177	207	212	88	103	141	165	142	191	106	157	101	68	78	132	131	169	116	254	186	182	154	212	126	125	237	62	134	90	133	173	136	244	224	198	113	159	111	237	261	76	144	154	165	148	74	121	127	425	248	221	100	239	71	222	61	131	130	127	123	207	49	155	112	168	187	113	183	185	195	61	188	236	253	124	167	162	294	122	130	183	163	229	142	177	180	222	175	173	182	157	166	220	240	132	177	223	200	284	165	160	207	80	183	89	170	197	205	117	193	117	199	227	187	98	96	149	156	68	132	101	188	168	131	119	216	127	142	148	150	177	115	131	108	194	217	206	150	231
117	103	233	130	10	41	51	157	34	43	42	154	114	125	48	52	3	51	95	77	93	39	87	130	61	66	11	60	16	29	298	108	231	116	119	157	63	141	117	135	146	183	202	224	28	151	54	25	55	85	59	43	40	77	86	89	17	8	49	103	93	66	41	73	38	24	43	50	63	82	73	279	124	112	137	136	139	69	192	24	251	33	63	59	52	96	81	111	86	107	113	82	104	22	58	146	147	56	16	40	49	296	56	66	17	109	18	114	10	29	46	53	69	61	19	32	17	46	29	34	42	45	120	10	153	98	156	38	60	103	14	51	50	199	28	45	34	110	147	162	162	55	194	41	24	46	59	49	113	254	66	126	43	13	114	32	106	15	21	81	49	36	64	35	43	44	41	31	24	50	64	19	50	36	33	22	30	22	232	172	81	114	14	108	120	73	65	56	44	50	47	114
43	0	81	159	7	65	29	105	46	41	20	47	129	117	63	11	9	2	70	87	276	33	103	91	13	46	5	43	11	0	228	2	257	4	72	148	89	68	191	46	168	0	46	106	5	99	0	8	38	22	24	65	44	64	65	47	3	0	56	3	43	11	21	48	30	13	18	52	68	66	27	162	95	108	123	89	34	56	0	39	201	22	9	59	28	7	24	91	125	78	73	58	4	3	127	188	158	138	0	48	18	0	51	11	17	16	10	17	5	17	33	27	17	30	5	44	19	59	45	10	10	102	94	9	47	48	5	40	41	2	10	46	32	64	59	86	4	3	88	0	40	28	110	52	20	42	53	69	119	153	38	96	50	31	58	9	56	19	28	101	84	15	4	11	95	10	27	12	11	82	112	15	83	28	124	107	4	8	34	138	17	25	10	35	69	62	60	35	21	19	7	10
0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	4	0	0	0	0	22	0	0	0	0	0	0	0	0	8	5	5	3	7
11	0	5	20	15	12	13	0	0	6	6	16	14	11	4	3	0	13	8	9	4	4	4	24	15	12	2	3	0	41	5	10	3	11	18	2	49	20	10	0	6	13	28	5	8	16	19	5	3	23	0	0	0	5	3	5	3	3	0	6	33	0	0	0	9	0	0	0	0	0	4	10	4	3	0	9	0	0	11	13	0	0	4	22	2	68	11	3	5	10	4	0	15	5	4	0	7	3	0	5	13	0	3	7	2	0	0	0	2	10	23	14	0	12	3	2	12	4	4	5	7	0	19	6	3	19	3	0	11	0	0	17	0	9	14	12	7	7	9	9	0	0	3	12	0	2	12	0	8	2	0	24	15	4	10	2	7	5	0	0	9	9	11	8	14	0	0	6	2	2	0	0	4	0	7	19	0	0	4	2	4	4	0	15	0	6	7	6	3	11	7	2
215	55	85	194	103	267	131	168	71	39	29	119	79	205	138	45	42	136	91	97	106	54	116	211	216	134	73	62	78	320	30	130	155	177	99	167	193	154	124	63	51	126	155	72	90	169	372	144	187	183	142	158	142	210	246	215	169	213	212	171	141	257	71	246	158	122	209	104	139	93	78	265	116	54	193	29	28	115	136	78	115	102	78	212	63	319	235	145	57	137	78	278	293	393	116	77	100	65	87	127	86	486	255	295	180	166	390	311	185	92	115	80	92	233	65	65	272	180	190	152	162	153	167	93	55	201	146	22	68	112	338	138	178	97	147	215	117	129	117	142	126	86	206	122	227	67	200	88	197	212	194	226	188	196	98	115	205	113	281	155	224	166	248	196	244	229	169	145	291	182	122	175	169	178	108	87	141	185	364	76	120	153	161	191	161	152	137	235	271	256	67	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	14	0	0	0	49	0	0	0	0	0	3	0	0	0	0	0	2	0	4	0	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	34	8	0	0	10	0	0	0	0	0	167	16	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	23	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	14	0	5	0	7	13	0	0	0	0	0	0	0	0	0	1	0	0	5	0	4	0	1	2	1	0	0	0	6	0	0	0	39	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	3	31	6	2	47	53	5	6	4	9	53	52	43	6	0	0	37	38	0	2	19	24	163	47	77	3	16	2	268	0	43	3	54	16	4	70	38	9	3	2	16	84	0	8	94	344	4	2	0	5	0	0	3	2	2	9	7	0	0	4	0	0	0	7	3	0	0	0	0	0	20	0	21	0	9	0	0	27	0	10	0	0	9	1	8	42	3	0	18	0	1	121	1	0	7	10	0	0	10	20	2	47	79	3	4	0	6	2	0	0	9	0	90	1	0	5	22	1	33	17	10	29	0	6	119	36	0	12	0	3	10	0	12	24	8	9	2	34	25	0	10	3	17	6	0	60	3	8	6	0	26	15	40	39	6	7	1	0	0	12	5	0	2	47	0	0	0	0	0	0	0	0	0	4	16	0	0	10	2	23	20	0	37	0	0	0	13	3	0	0	2
