"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
0	0	0	0	0	0	0	0	0	0	3	0	0	0	21	4	0	4	0	0	0	0	0	4	0	0	0	0	3	5	12	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	5	0	0	4	5	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	2	2	0	0	3	3	0	0	6	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	2	0	0	0	3	11	2	4	1	0	0	0	2	0	0	0	3	0	0	13	9	0	2	0	0	0	0	0	13	10	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	1	0	0	0	8	0	0	0	1	2	0	2	4	0	0	2	0	3	3	1	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	18	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	23	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
14	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	19	2	0	43	54	0	8	3	11	13	0	0	0	0	20	212	19	0	2	8	5	3	87	5	28	3	139	15	48	0	9	14	0	25	47	9	8	63	0	4	37	15	3	0	8	8	109	44	2	13	12	23	3	26	0	10	0	13	5	0	65	0	23	21	123	17	26	27	25	16	0	2	6	2	46	9	20	0	4	40	0	2	5	51	0	5	30	12	9	6	19	19	8	6	3	15	3	3	32	0	0	13	13	46	4	10	59	0	25	25	4	0	5	0	32	6	29	3	24	6	4	27	30	78	5	0	17	11	90	28	37	61	8	0	15	5	19	174	46	36	40	3	0	3	56	76	6	0	4	12	13	170	30	12	8	3	10	78	26	5	180	27	3	26	0	15	31	0	0	0	0	0	0	6	112	2	12	0	0	4	0	6	0	14	9	8	19	3	0	0	8	0	0	9	0	0	0	0	0	3	0	6	0	4	9	0	9	27	0	0	2	13	4	11	0	22	0	0	77	4	0	14	14	34	4	0	17	8	0	5	2	3	25	31	3	62	0	9	0	3	6	0	5	10	2	82	16	5	15	49	0	7	3	36	7	12	23	12	5	7	12	15	31	44	14	9	45	15	20	17	7	2	34	14	61	3	2	0	12	2	1	4	2	9	7	11	17	6	11	18	1	62	11	2	5	16	1	11	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
52	118	139	168	178	275	98	85	156	254	205	140	71	0	570	210	717	339	292	278	266	220	403	372	846	259	481	457	270	241	295	398	395	253	407	338	322	368	357	212	287	313	699	470	276	249	160	425	275	357	180	140	281	236	435	294	260	178	364	223	220	290	280	284	225	398	166	284	241	400	269	198	86	400	159	312	245	429	282	164	146	168	155	361	537	250	248	333	213	362	237	368	204	316	283	108	281	344	107	324	265	170	267	266	334	365	218	214	431	287	279	314	319	260	210	384	540	264	481	373	421	455	323	296	371	205	317	189	268	385	114	361	315	296	266	221	185	206	465	321	284	364	158	190	317	301	562	711	1	326	402	191	520	391	207	331	157	413	329	291	410	815	392	206	246	267	184	289	0	33	48	36	56	129	135	345	81	46	83	188	112	109	161	36	421	174	223	262	338	158	74	59	132	47	40	157	122	10	113	0	26	69	299	68	348	212	226	234	239	143	249	60	368	211	354	268	311	210	332	409	361	233	200	195	295	218	170	169	150	73	123	106	127	208	146	284	316	37	91	54	108	115	71	140	346	356	433	222	189	186	428	0	188	88	244	196	247	246	276	126	116	209	257	267	277	199	266	291	153	285	658	160	501	219	230	436	178	51	180	88	212	47	151	74	347	71	133	346	155	185	163	82	275	226	112	69	164	88	172	96
54	22	152	8	126	0	50	46	75	20	117	40	0	0	140	74	161	195	51	34	102	9	55	42	154	66	130	84	84	80	114	126	90	40	137	143	198	134	51	45	281	132	48	61	107	46	81	153	161	51	77	173	145	80	186	22	27	133	223	68	60	169	65	102	104	43	67	95	124	4	132	26	37	23	144	100	178	93	76	112	166	80	27	72	121	89	112	103	97	56	89	128	173	165	67	4	144	233	139	129	164	177	124	191	84	88	213	246	299	89	29	185	22	127	55	79	63	85	30	17	121	16	41	155	92	50	46	178	40	145	212	75	155	54	20	84	65	210	171	118	142	77	156	18	135	198	247	787	2	173	76	109	118	61	96	102	93	134	134	177	47	167	146	52	89	29	141	172	0	28	0	10	66	27	5	0	24	0	33	45	45	0	11	22	174	62	121	41	13	78	157	34	0	18	75	66	17	26	36	0	23	15	83	14	24	91	19	128	283	0	31	52	61	92	13	82	104	30	67	45	20	66	66	153	243	59	3	50	3	19	33	42	14	8	6	7	9	4	0	30	16	60	53	13	411	175	72	89	84	116	206	55	75	122	107	139	71	40	184	135	153	63	208	182	96	157	40	143	148	57	189	159	234	138	205	64	21	0	19	25	7	9	36	49	68	6	49	138	39	32	21	17	174	25	88	6	35	26	50	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	1	3	4	0	0	0	0	2	2	0	3	0	0	3	2	0	2	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	3	0	0	4	0	2	2	2	2	2	0	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	2	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	1	3	4	0	0	0	0	2	2	0	3	0	0	3	2	0	2	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	3	0	0	4	0	2	2	2	2	2	0	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	2	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	7	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	43	0	0	0	0	0	0	0	2	0	2	4	2	0	16	0	0	0	0	2	0	0	10	0	0	0	0	4	14	0	0	2	3	5	0	2	4	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	2	0	2	7	9	6	0	0	3	3	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	1	0	0	0	0	0	0	0	3	0	1	4	0	2	0	3	0	0	0	2	0	0	0	0	0	1	0	0	3	1	0	1	0	8	2	4	0	4	3	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	4	5	0	0	1	0	0	6	0	0	0
0	0	0	0	56	5	0	0	0	0	34	0	0	0	113	38	19	38	0	0	0	0	0	105	0	29	0	69	73	37	38	61	0	3	120	72	14	3	69	0	6	69	25	0	0	1	6	21	43	2	0	13	12	4	3	0	43	0	0	0	0	31	43	52	13	79	0	66	44	23	26	26	0	3	0	15	0	60	14	0	0	0	0	0	121	3	20	42	10	4	41	23	0	24	5	0	37	0	0	33	8	0	29	2	72	0	26	21	17	40	51	21	4	42	51	11	0	63	43	60	0	5	57	52	46	2	0	4	70	117	2	17	68	24	0	0	0	32	93	24	47	18	0	24	2	11	2	6	0	81	41	20	119	83	24	0	4	15	31	11	0	167	125	5	4	38	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	11	0	0	29	0	0	22	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	77	0	0	33	0	0	11	6	0	0	0	0	35	0	0	0	0	1	0	35	0	60	45	4	12	15	93	0	1	0	20	30	4	31	43	0	4	29	59	33	22	28	4	12	31	13	29	0	21	52	5	49	5	0	5	4	18	0	1	0	9	6	9	19	0	0	16	1	94	6	0	0	9	0	49	17
0	2	0	23	0	0	0	0	1	8	0	0	0	0	4	15	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	2	0	0	0	4	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	3	20	0	0	0	2	4	0	0	0	0	3	0	8	0	39	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	14	0	0	0	10	3	26	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	37	0	0	0	0	4	0	0	0	9	0	6	0	5	0	1	7	0	0	12	0	3	2	0	0	0	0	0	3	0	0	0	0	0	5	7	4	0	6	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	1	1	1	2	0	7	4	0	1	0	2	0	1	0	1	2	1	2	0	0	0	0	2	25	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	4	0	2	2	3	6	3	13	2	0	10	2	12	1
119	191	56	139	187	319	49	98	149	133	261	154	57	0	228	312	208	351	180	194	347	162	254	201	321	308	343	229	257	195	179	239	315	287	275	260	382	320	273	275	390	288	299	229	215	369	243	334	282	166	273	287	338	256	324	189	210	309	391	277	236	331	276	238	333	233	233	264	251	292	288	115	210	211	339	312	386	291	262	311	329	264	190	184	227	266	308	242	334	278	231	323	376	346	222	39	315	332	340	344	351	320	293	322	333	234	391	359	392	197	270	297	252	265	217	322	217	219	153	232	267	346	331	303	364	265	274	278	241	312	361	313	169	338	349	235	246	297	260	270	286	294	268	131	338	320	466	437	2	285	184	294	228	247	267	278	282	290	252	277	253	246	253	275	343	225	291	341	0	45	0	22	66	237	67	88	130	0	78	96	98	0	86	75	262	194	355	138	82	214	79	0	130	60	0	0	138	0	0	0	67	87	227	50	242	267	130	276	288	0	171	332	153	184	169	120	202	229	345	160	203	197	166	223	223	217	75	109	141	91	106	145	207	96	137	91	150	26	133	121	78	109	84	127	234	235	181	194	241	226	232	24	261	292	250	300	196	172	278	314	253	186	261	214	212	226	147	311	182	202	184	249	203	240	270	182	51	86	149	107	152	91	152	146	249	165	153	205	111	149	122	77	178	189	97	119	125	130	146	108
0	4	0	0	0	3	0	0	3	5	0	0	0	0	9	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	2	17	0	0	0	0	19	0	0	0	0	0	0	20	0	43	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	4	67	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	6	1	1	3	0	0	1	1	0	2	0	0	0	0	0	0	7	17	0	1	0	4	1	0	22	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	6	2	2	19	0	0	0	0	4	2	0	0	2	0	1	0	0	0	0	7	0	0	4	1	2	3	5	0	0	2	5	20	1
