"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	19	0	0	0	0	0	2	0	11	3	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
75	83	77	119	121	195	139	133	131	12	37	97	102	97	102	53	54	52	152	147	151	35	112	20	62	36	35	26	26	64	114	119	120	59	57	52	121	116	19	14	92	12	25	38	153	148	150	8	119	118	68	82	75	61	76	37	31	142	152	123	100	89	85	67	75	182	182	174	65	46	47	48	44	147	143	141	63	144	140	47	114	176	68	88	118	103	115	136	96	98	49	145	86	30	96	127	49	129	104	133	132	48	118	35	82	21	44	95	119	110	34	159	46	117	75	47	96	95	81	50	105	109	127	97	115	96	41	58	64	46	57	70	72	53	22	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	21	13	6	4	0	0	0	0	0	10	1	8	21	15	0	0	0	0	0	0	4	4	0	0	0	0	15	11	29	0	0	0	32	3	0	0	4	0	0	0	0	0	0	6	5	0	0	7	7	9	0	3	1	0	42	42	5	6	6	0	0	0	0	0	8	7	5	4	0	0	0	0	3	3	0	0	0	0	0	1	11	0	0	0	9	0	16	0	0	3	7	0	0	11	6	2	41	10	17	0	1	2	0	1	0	0	0	0	0	0	11	9	0	2	0	1	0	7	0	1	12	23	2	33	0	18	0	4	0	6	6	23	18	7	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	6	8	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	12	0	11	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	17	0	0	2	32	23	22	0	0	0	19	2	0	0	0	0	0	0	0	48	44	44	0	0	0	19	19	0	0	9	0	0	0	9	2	7	0	66	56	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	32	0	21	56	30	0	5	0	10	142	22	26	8	0	15	17	0	71	37	3	11	0	32	8	153	13	0	0	0	21	2	0	0	6	2	0	3	3	4	0	15	6	12	23	0	38	2	0	0	0	0	9	20	0	7	0	0
0	0	0	61	57	0	0	0	0	0	9	47	9	5	9	15	13	15	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	14	0	13	0	0	0	0	9	7	0	0	0	0	3	42	54	0	0	18	0	139	138	0	0	10	8	10	3	0	0	0	0	4	3	2	11	95	84	0	2	123	3	0	0	9	0	0	0	5	0	114	0	0	0	2	5	0	0	9	60	0	22	0	3	0	8	147	11	19	29	81	48	2	3	7	11	10	85	0	4	22	0	5	0	22	0	7	4	8	23	11	20	13	6	2
48	35	32	56	62	265	97	93	95	121	30	13	26	24	24	69	62	57	93	96	100	64	82	155	49	90	95	48	35	21	62	54	63	20	19	10	66	66	77	79	53	60	61	64	101	97	95	330	77	77	83	157	152	117	127	159	169	124	117	77	54	40	40	96	94	115	121	108	90	49	53	51	46	150	155	137	101	58	53	113	24	95	144	331	69	91	36	80	163	114	111	67	102	137	37	192	174	31	103	24	70	84	84	132	97	69	40	72	87	32	47	87	79	69	37	87	78	77	95	74	148	45	52	49	80	57	93	77	49	137	83	47	24	60	53	35
37	38	38	15	12	8	46	49	50	6	37	71	30	30	33	51	67	66	88	90	84	22	26	6	7	8	9	23	19	50	27	25	21	34	37	40	70	74	20	23	31	21	31	16	73	57	64	20	61	62	52	24	24	38	58	101	97	63	62	40	25	141	141	17	18	58	61	55	15	18	18	18	14	53	47	45	33	101	96	19	49	51	23	39	87	42	61	30	63	51	36	71	37	18	112	65	55	75	34	19	70	29	42	46	49	15	45	99	55	53	70	114	84	40	27	20	34	39	14	34	36	74	57	33	75	26	42	26	22	6	36	18	2	12	14	54
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	0	0	0	0	3	6	0	3	0	5	3	0	0	0	0	0	0	0	0	5	0	3	0	33	0	0	0	0	0	0	0	3	0	0	0	0	0
0	0	0	74	58	12	56	69	50	17	17	70	33	21	22	91	97	101	20	26	31	82	78	0	10	75	46	20	22	0	146	146	149	70	84	65	59	61	71	72	42	0	0	0	34	79	37	0	127	123	78	44	42	76	166	47	67	57	35	11	52	35	35	0	0	91	87	86	28	0	15	16	0	7	14	9	102	38	33	71	3	120	195	134	29	48	4	84	251	118	84	18	9	66	40	188	231	209	38	54	18	227	85	256	139	23	0	11	38	33	16	49	40	0	22	24	16	17	17	50	107	106	66	69	88	0	28	4	27	85	32	57	21	58	17	10
210	183	195	224	214	141	172	167	167	190	150	185	259	261	254	139	145	154	269	270	271	137	250	208	251	201	206	151	142	201	181	180	184	125	121	110	141	131	220	219	196	153	167	136	226	229	225	412	167	161	194	198	187	229	247	241	244	213	226	254	180	213	221	203	217	279	282	278	209	202	204	191	215	240	239	233	214	259	251	174	247	257	229	263	194	261	136	299	174	208	167	219	187	135	174	236	193	165	189	138	214	173	209	193	171	442	303	268	223	209	278	261	321	233	259	139	249	146	201	110	207	170	149	258	183	256	211	448	263	268	237	144	140	371	507	182
84	94	79	124	123	98	137	137	135	68	67	110	118	114	112	132	130	141	154	157	161	101	149	77	62	42	44	75	72	125	177	180	173	100	106	101	174	173	37	37	111	32	0	49	149	159	162	58	217	221	106	130	127	105	166	191	190	168	170	150	113	173	173	93	94	194	199	194	88	68	74	71	71	154	148	155	142	170	174	99	124	188	118	133	169	118	154	140	223	124	96	137	92	77	142	217	185	141	122	143	119	107	150	193	136	41	68	200	141	137	123	173	117	112	106	70	138	104	92	106	149	124	166	131	167	112	122	85	81	94	109	114	138	74	48	140
95	101	102	58	54	39	46	45	45	4	30	181	54	56	58	32	46	37	134	129	131	21	37	0	14	4	2	42	36	172	103	102	100	43	36	32	26	23	9	15	50	26	19	31	129	131	131	10	47	33	45	32	20	32	54	137	119	74	67	90	63	163	148	60	61	83	83	82	26	18	27	17	22	95	91	87	38	198	191	41	145	181	23	37	139	61	104	119	22	41	17	207	63	25	75	71	32	146	47	60	112	33	57	25	54	23	74	103	45	235	84	135	45	156	35	28	27	42	35	19	32	85	131	202	70	64	53	29	20	23	41	34	31	7	17	61
135	115	127	50	48	5	41	44	39	9	13	93	14	27	32	20	20	20	52	55	47	11	15	9	29	4	3	0	0	81	38	38	35	23	17	18	47	50	0	0	62	36	22	24	116	104	113	0	22	12	0	28	23	6	17	0	0	46	36	56	30	49	43	70	72	83	73	71	41	23	24	28	22	112	108	111	15	49	32	0	7	105	12	32	109	164	61	162	36	51	21	90	84	17	64	61	10	80	53	100	82	22	82	2	35	2	0	60	83	31	10	66	8	56	43	14	70	52	30	16	29	81	46	133	61	30	7	36	18	10	32	37	8	24	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	3	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	3	4	4	13	9	6	0	0	0	0	3	0	0	0	0	3	4	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	4	0	0	11	2	15	24	8	2	3	5	2	30	9	2	2	4	3	16	5	14	5	0	3	2	8	0	11	18	0	0	15	9	0	0	5	6	0	0	0	0	2	0	2	5	4	11	0	7	2	0	0	0	0	2	4	2	3	2	4
122	131	124	90	98	284	173	152	145	80	18	41	19	18	15	101	102	99	86	86	86	126	149	94	79	122	120	66	60	13	148	149	159	44	56	53	201	198	231	237	96	50	61	31	128	112	108	13	149	147	68	192	200	51	158	182	171	133	136	104	67	28	30	69	71	96	102	95	122	75	77	89	83	64	68	71	115	125	110	145	50	135	161	195	73	39	129	124	140	89	103	124	73	66	74	138	403	105	51	142	116	118	76	294	120	6	29	69	87	58	106	89	99	70	26	112	171	123	94	105	150	64	56	65	212	27	205	83	112	233	166	106	94	160	32	58
0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	17	17	17	0	0	0	3	3	0	0	0	0	0	0	3	6	0	0	25	25	0	10	5	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	44	0	0	0	0	19	0	1	0	0	0	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	21	30	23	0	0	0	16	0	0	0	0	0	0	0	0	46	39	41	0	0	0	4	7	0	0	3	0	0	0	3	3	3	0	73	70	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	21	38	10	0	3	0	6	101	14	16	3	0	3	13	0	59	40	0	7	0	3	5	210	6	0	0	2	6	0	0	0	3	0	0	2	2	3	0	12	5	13	21	0	29	3	0	0	0	0	3	9	0	8	0	0
71	70	72	61	63	31	45	49	35	63	43	54	74	86	73	57	53	57	17	19	15	76	36	20	11	24	28	101	100	61	76	85	86	110	105	102	46	49	31	35	34	32	28	0	25	40	32	99	83	70	21	72	84	26	31	22	17	22	23	103	83	125	120	30	28	76	71	84	80	38	39	52	37	26	51	23	109	52	49	78	145	48	50	70	26	64	26	34	145	13	59	28	53	96	39	8	59	52	49	115	47	64	99	157	44	42	15	18	56	87	13	26	56	91	87	22	86	66	91	62	67	32	60	60	67	27	80	36	71	79	56	119	92	53	36	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	3	0	0	0	0	0	0	0	0	17	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	27	24	0	0	16	0	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	29	0	9	2	0	47	0	2	12	0	3	20	0	57	35	0	18	12	0	0	0	26	0	0	0	33	0	0	0	0	0	0	17	0	0	2	3	0	3	0	0	0	0	0	0	0	47	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	3	7	7	219	6	5	8	2	6	13	8	7	3	35	43	47	17	7	22	20	8	8	3	23	16	0	4	7	0	5	1	13	7	11	14	10	9	22	0	0	0	0	16	8	8	0	0	0	17	48	36	0	0	14	13	17	22	3	0	4	0	0	3	3	5	2	0	0	0	0	2	4	9	9	3	34	41	151	2	59	68	63	3	6	22	17	3	13	35	14	4	31	29	7	35	8	3	11	3	67	2	178	35	2	3	2	30	11	0	21	2	12	2	4	9	2	10	7	7	0	61	5	36	0	28	2	0	5	30	35	2	4	2	5
20	13	20	28	31	145	23	53	40	0	15	20	10	16	13	64	54	65	15	30	16	52	15	28	20	24	37	21	23	11	90	95	93	4	6	0	60	69	1	8	22	16	0	0	52	57	48	16	132	135	33	49	55	21	95	78	85	38	32	37	22	15	11	4	5	28	28	27	57	3	0	0	5	31	31	33	32	31	22	49	11	45	73	87	37	7	26	39	91	43	34	19	17	17	29	64	165	38	18	24	15	37	35	150	41	4	11	36	52	18	10	42	15	22	7	39	32	18	19	55	36	27	40	15	51	18	80	5	15	38	24	40	33	43	8	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	5	2	0	5	0	0	0	0	0	0	0	0	0	0	3	5	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	25	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	0	4	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	8	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	27	2	0	2	0	0	0	11	0	0	0	0	3	0	26	0	0	2	0	0	0	38	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	7	2	0	0	0	0	0	3	0	0	0	0
67	60	63	166	162	403	226	220	230	215	77	85	112	94	106	224	218	224	235	218	227	216	219	219	173	216	218	107	107	160	257	265	261	133	149	134	221	211	335	334	147	156	178	154	230	231	231	178	315	310	196	294	285	289	344	325	333	263	273	273	170	121	129	180	177	325	331	313	205	177	196	183	183	231	239	226	264	238	240	246	224	197	293	336	252	234	184	206	449	119	201	99	132	207	175	316	432	177	228	172	180	206	228	468	215	203	91	217	228	233	152	163	146	210	258	147	347	181	217	176	206	265	227	172	275	196	316	79	185	413	290	199	193	268	220	233
10	7	4	10	10	49	26	24	27	25	4	7	8	8	8	0	4	0	10	5	14	25	66	18	3	11	12	0	0	0	58	61	64	7	10	7	38	46	10	5	8	0	0	0	15	21	15	6	89	89	4	81	81	14	99	4	4	72	68	34	34	12	11	13	7	81	76	74	24	0	3	0	0	8	4	8	28	50	48	55	0	22	81	31	25	6	5	25	155	32	19	5	3	13	22	63	131	39	10	12	0	39	47	104	31	0	0	15	47	0	2	6	7	0	14	12	26	0	0	21	39	14	12	29	37	14	30	10	2	33	13	26	8	11	2	15
0	0	0	10	13	81	23	26	26	46	11	15	0	4	3	54	40	32	0	3	0	47	61	49	8	14	17	0	0	0	119	125	119	0	0	0	73	81	5	0	0	0	0	0	13	19	14	11	147	153	4	99	102	0	141	24	19	83	81	50	7	0	0	11	5	0	0	5	26	5	23	12	8	0	0	0	8	77	86	64	3	50	89	69	54	9	5	21	207	33	53	13	2	26	54	55	187	90	4	29	3	60	48	243	37	3	0	23	23	2	0	20	24	29	0	11	31	24	5	37	23	43	38	46	71	19	54	11	9	49	33	60	31	20	0	3
0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	10	14	23	0	0	0	20	0	0	0	0	0	0	0	2	63	65	74	0	0	0	13	13	0	0	5	0	0	0	4	2	2	0	103	95	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	0	24	0	18	47	26	0	3	0	6	167	11	12	2	0	12	15	0	84	48	2	15	2	28	10	178	7	0	0	0	12	0	0	0	6	0	0	2	3	3	0	19	12	15	16	0	31	3	0	0	0	0	6	9	2	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	5	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	4	0	0	0	28	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	8	0	0	0	0	0	2	4	0	2	0	0
0	7	0	0	4	15	9	13	13	0	0	23	16	23	28	48	40	36	58	61	54	31	0	0	0	11	6	0	0	0	107	115	109	0	6	9	99	110	0	4	11	0	0	0	10	10	5	0	133	139	10	29	35	0	7	5	7	42	60	8	0	89	86	0	0	0	8	8	19	0	0	0	0	0	0	7	54	0	0	29	5	41	81	55	76	4	0	10	129	56	10	8	11	31	48	10	105	78	6	34	0	60	31	160	13	0	0	4	72	24	25	102	23	0	0	10	16	3	12	25	28	32	63	5	61	17	21	3	4	0	26	21	4	21	20	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	16	0	0	0	13	0	0	0	0	0	0	0	0	14	14	14	0	0	0	18	22	0	0	0	0	0	0	3	7	6	0	11	15	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	3	0	16	0	0	0	0	0	0	0	0	0	0	16	0	16	43	17	0	2	0	3	63	14	4	3	0	7	15	3	78	14	0	4	0	18	0	99	17	0	0	0	14	0	0	0	3	0	0	7	5	0	0	15	8	3	7	0	23	3	0	0	0	0	5	8	0	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	12	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	17	5	0	4	0	0	0	0	0	0	2	0	11	5	0	0	0	0	0	4	0	0	0	0	16	0	0	0	8	0	20	0	0	5	13	2	15	0	0	0	3	2	0	22	0	5	9	5	19	14	0	0	0
112	109	99	108	99	57	113	102	102	30	130	99	86	75	89	50	81	67	106	90	111	73	110	68	55	70	78	84	89	178	119	110	121	71	55	48	87	100	73	72	64	80	67	96	129	135	124	44	134	145	114	115	105	168	148	169	158	154	163	131	120	102	99	52	60	122	127	130	119	99	90	78	100	77	65	73	127	160	159	72	154	144	173	193	131	134	79	56	84	144	95	76	98	120	60	148	135	82	120	109	127	90	166	108	119	80	86	211	93	98	35	141	155	118	112	83	108	100	121	83	96	70	72	117	105	82	120	67	90	108	115	99	111	80	65	126
23	25	23	66	60	55	37	37	36	37	96	31	48	59	44	11	21	0	49	50	44	43	111	54	9	36	42	12	13	17	52	48	49	48	50	47	94	105	63	56	56	41	41	58	8	18	11	8	79	79	46	105	105	8	127	77	80	101	106	59	50	74	70	8	17	12	15	10	0	45	37	34	47	12	6	6	46	92	95	42	14	63	68	22	83	75	30	14	6	48	77	10	14	118	39	62	46	24	64	89	13	47	92	155	13	25	23	33	61	19	20	86	19	60	14	12	59	68	58	50	23	50	53	83	49	13	80	8	64	101	99	61	65	44	26	38
280	282	280	232	209	107	280	277	255	261	187	542	399	386	393	196	203	223	411	398	403	204	372	183	380	261	262	326	311	289	251	252	251	194	204	191	287	280	258	255	314	357	356	389	325	344	336	388	256	268	244	208	207	346	356	334	354	304	323	332	253	384	392	315	349	339	323	323	264	239	248	242	258	318	357	329	268	341	359	197	306	356	339	270	328	354	253	443	189	325	400	337	263	206	283	316	255	290	272	292	294	330	360	173	267	473	494	311	275	385	413	351	420	358	342	190	457	225	278	156	254	371	272	376	285	442	257	386	359	299	332	230	191	420	586	282
2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	16	19	0	0	0	14	0	0	0	0	0	0	0	0	47	51	55	0	0	0	15	15	0	0	6	0	0	0	5	4	2	0	58	59	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	10	22	6	0	0	0	7	104	13	0	0	0	0	30	0	31	40	0	27	0	0	6	106	2	0	0	2	0	0	0	0	9	0	0	0	0	0	0	13	3	10	16	0	21	5	0	0	0	0	0	0	0	9	0	0
166	161	146	145	134	117	160	148	149	46	173	176	224	229	216	123	145	129	211	228	217	110	165	93	86	116	135	124	130	200	211	222	233	156	169	151	128	145	125	121	137	157	141	92	222	217	231	65	195	199	155	169	157	236	198	231	224	216	223	187	168	206	199	82	92	201	218	209	270	142	133	116	146	153	154	146	197	223	226	119	204	188	261	258	192	187	176	201	124	180	269	124	135	143	99	261	204	103	177	192	179	170	202	151	160	146	199	201	151	128	263	136	345	144	185	175	151	148	221	135	211	145	153	146	166	108	180	223	149	155	157	129	138	337	140	180
0	0	0	3	5	20	3	3	3	0	3	0	0	0	0	0	0	0	0	0	0	5	2	0	0	6	4	0	0	0	16	14	13	0	0	0	13	14	2	2	0	0	0	0	0	0	0	0	18	20	1	22	20	0	5	0	0	11	13	10	3	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	5	9	9	1	0	6	8	8	0	0	3	0	0	0	0	4	0	4	0	26	9	11	0	3	0	4	9	7	0	0	0	8	3	0	0	8	0	8	0	0	4	13	0	8	0	3	3	4	4	0	11	3	3	6	6	14	21	3	0	0
0	8	0	0	0	15	10	14	13	0	0	21	17	22	29	0	0	0	58	59	54	5	0	0	0	12	6	0	0	0	0	0	0	0	6	10	93	104	0	5	0	0	0	0	10	10	4	0	85	86	10	30	36	0	0	5	7	44	61	0	0	83	79	0	0	0	0	0	0	0	0	0	0	0	0	7	54	0	0	7	5	32	84	11	76	4	0	8	7	59	11	0	12	19	47	11	57	32	8	0	0	57	34	153	4	0	0	5	71	26	25	101	26	0	0	10	18	3	13	12	30	34	60	5	60	18	23	2	0	0	29	22	0	0	21	11
0	9	0	0	6	21	14	19	18	0	0	26	25	29	38	29	36	20	67	59	43	41	0	0	0	9	8	0	0	0	75	65	71	0	9	13	44	54	0	0	15	0	0	0	15	16	8	0	112	112	16	43	50	0	8	8	11	41	49	14	0	83	90	0	0	0	13	13	29	0	0	0	0	0	0	11	70	0	0	38	8	64	105	76	15	9	0	21	13	35	11	6	10	29	56	19	87	51	12	25	0	79	24	174	22	0	0	10	64	40	17	102	26	0	0	17	29	6	20	39	39	34	82	9	76	30	35	2	7	0	31	31	8	34	9	19
160	156	140	130	119	69	145	131	132	41	179	370	223	233	219	133	158	140	275	285	295	99	147	73	73	88	97	108	114	258	268	267	281	196	196	198	121	136	96	93	123	183	160	172	235	228	250	58	229	236	162	140	132	240	190	246	234	204	213	177	162	339	371	73	83	169	175	177	254	125	115	101	126	149	153	143	174	238	236	107	237	223	274	255	291	169	233	261	113	154	220	308	125	114	238	249	181	292	164	185	217	188	210	129	177	85	131	307	195	142	176	302	277	128	130	219	126	152	224	94	205	299	182	199	208	114	138	132	105	98	121	101	106	194	84	208
